Source:;C:\Users\joang\OneDrive - Fundació Privada Elisava Escola Universitaria\Projectes personals\KiCAD\SnowStar\SnowStar\SnowStar,sch;;;;;;
Date:;26/09/2021 19:17;;;;;;
Tool:;Eeschema (5,1,9)-1;;;;;;
Generator:;C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value,py;;;;;;
Component Count:;25;;;;;;
;;;;;;;
Individual Components:;;;;;;;
;;;;;;;
Item;Qty;Reference(s);Value;LibPart;Footprint;Datasheet;LCSC Part #
;;C1;100n;Device:C;Capacitor_SMD:C_0603_1608Metric;~;C14663
;;C2;100n;Device:C;Capacitor_SMD:C_0603_1608Metric;~;C14663
;;C3;100n;Device:C;Capacitor_SMD:C_0603_1608Metric;~;C14663
;;C4;100n;Device:C;Capacitor_SMD:C_0603_1608Metric;~;C14663
;;C5;100n;Device:C;Capacitor_SMD:C_0603_1608Metric;~;C14663
;;C6;100n;Device:C;Capacitor_SMD:C_0603_1608Metric;~;C14663
;;D1;TX1812LB;SnowStar:TX1812LB;SnowStar:LED_TX1812LB_TC2528RGB_2,4x2,7mm;https://cdn-shop,adafruit,com/datasheets/WS2812B,pdf;C784561
;;D2;TX1812LB;SnowStar:TX1812LB;SnowStar:LED_TX1812LB_TC2528RGB_2,4x2,7mm;https://cdn-shop,adafruit,com/datasheets/WS2812B,pdf;C784561
;;D3;TX1812LB;SnowStar:TX1812LB;SnowStar:LED_TX1812LB_TC2528RGB_2,4x2,7mm;https://cdn-shop,adafruit,com/datasheets/WS2812B,pdf;C784561
;;D4;TX1812LB;SnowStar:TX1812LB;SnowStar:LED_TX1812LB_TC2528RGB_2,4x2,7mm;https://cdn-shop,adafruit,com/datasheets/WS2812B,pdf;C784561
;;D5;TX1812LB;SnowStar:TX1812LB;SnowStar:LED_TX1812LB_TC2528RGB_2,4x2,7mm;https://cdn-shop,adafruit,com/datasheets/WS2812B,pdf;C784561
;;D6;TX1812LB;SnowStar:TX1812LB;SnowStar:LED_TX1812LB_TC2528RGB_2,4x2,7mm;https://cdn-shop,adafruit,com/datasheets/WS2812B,pdf;C784561
;;J1;ICSP;Connector_Generic:Conn_02x03_Odd_Even;Connector_PinHeader_2,54mm:PinHeader_2x03_P2,54mm_Vertical;~;
;;J2;Pow;Connector_Generic:Conn_01x02;Connector_PinHeader_2,54mm:PinHeader_1x02_P2,54mm_Vertical;~;
;;J3;Pow;Connector_Generic:Conn_01x02;Connector_PinHeader_2,54mm:PinHeader_1x02_P2,54mm_Vertical;~;
;;JP1;SolderJumper_2_Open;Jumper:SolderJumper_2_Open;Jumper:SolderJumper-2_P1,3mm_Open_Pad1,0x1,5mm;~;
;;R1;10k;Device:R;Resistor_SMD:R_0603_1608Metric;~;C25804
;;R2;10k;Device:R;Resistor_SMD:R_0603_1608Metric;~;C25804
;;R3;10k;Device:R;Resistor_SMD:R_0603_1608Metric;~;C25804
;;R4;R_PHOTO;Device:R_PHOTO;OptoDevice:R_LDR_5,1x4,3mm_P3,4mm_Vertical;~;
;;R5;R_PHOTO;Device:R_PHOTO;OptoDevice:R_LDR_5,1x4,3mm_P3,4mm_Vertical;~;
;;R6;R_PHOTO;Device:R_PHOTO;OptoDevice:R_LDR_5,1x4,3mm_P3,4mm_Vertical;~;
;;R7;10k;Device:R;Resistor_SMD:R_0603_1608Metric;~;C25804
;;R8;10k;Device:R;Resistor_SMD:R_0603_1608Metric;~;C25804
;;U1;ATtiny84-20SSU;MCU_Microchip_ATtiny:ATtiny84-20SSU;Package_SO:SOIC-14_3,9x8,7mm_P1,27mm;http://ww1,microchip,com/downloads/en/DeviceDoc/doc8006,pdf;
;;;;;;;
;;;;;;;
;;;;;;;
Collated Components:;;;;;;;
;;;;;;;
Item;Qty;Reference(s);Value;LibPart;Footprint;Datasheet;LCSC Part #
1;6;"C1; C2; C3; C4; C5; C6";100n;Device:C;Capacitor_SMD:C_0603_1608Metric;~;C14663
2;6;"D1; D2; D3; D4; D5; D6";TX1812LB;SnowStar:TX1812LB;SnowStar:LED_TX1812LB_TC2528RGB_2,4x2,7mm;https://cdn-shop,adafruit,com/datasheets/WS2812B,pdf;
3;1;J1;ICSP;Connector_Generic:Conn_02x03_Odd_Even;Connector_PinHeader_2,54mm:PinHeader_2x03_P2,54mm_Vertical;~;
4;2;"J2; J3";Pow;Connector_Generic:Conn_01x02;Connector_PinHeader_2,54mm:PinHeader_1x02_P2,54mm_Vertical;~;
5;1;JP1;SolderJumper_2_Open;Jumper:SolderJumper_2_Open;Jumper:SolderJumper-2_P1,3mm_Open_Pad1,0x1,5mm;~;
6;5;"R1; R2; R3; R7; R8";10k;Device:R;Resistor_SMD:R_0603_1608Metric;~;C25804
7;3;"R4; R5; R6";R_PHOTO;Device:R_PHOTO;OptoDevice:R_LDR_5,1x4,3mm_P3,4mm_Vertical;~;
8;1;U1;ATtiny84-20SSU;MCU_Microchip_ATtiny:ATtiny84-20SSU;Package_SO:SOIC-14_3,9x8,7mm_P1,27mm;http://ww1,microchip,com/downloads/en/DeviceDoc/doc8006,pdf;
